Land,Jahr,"Kinder bis unter 3 Jahren","Kinder von 3 bis unter 7 Jahren (ohne Schulkinder)",Kinder von 5 bis unter 14 Jahren (nur Schulkinder),"Kinder von 7 Jahren und älter (Nicht-schulkinder)",Insgesamt
Baden-Württemberg,2006,21193,344255,21981,508,387937
Baden-Württemberg,2007,26978,329244,22424,1088,379734
Baden-Württemberg,2008,32289,319740,24955,938,377922
Baden-Württemberg,2009,37538,316560,26812,1325,382235
Baden-Württemberg,2010,43711,310411,28240,1407,383769
Baden-Württemberg,2011,49392,309360,29135,1770,389657
Baden-Württemberg,2012,54272,305970,28941,1474,390657
Baden-Württemberg,2013,58805,306137,30231,944,396117
Baden-Württemberg,2014,66465,307285,28941,1591,404282
Baden-Württemberg,2015,68909,307462,29242,817,406430
Baden-Württemberg,2016,71936,312721,27603,1349,413609
Baden-Württemberg,2017,76748,318909,28236,570,424463
Baden-Württemberg,2018,79807,326105,26624,848,433384
Baden-Württemberg,2019,81695,335386,25581,1325,443987
Baden-Württemberg,2020,83100,344940,25775,562,454377
Baden-Württemberg,2021,79213,352162,24242,152,455769
Baden-Württemberg,2022,83087,363457,24586,6,471136
Baden-Württemberg,2023,85421,375055,23998,921,485395
Baden-Württemberg,2024,85513,378526,24033,773,488845
Bayern,2006,24281,362653,43291,3243,433468
Bayern,2007,31091,359299,51701,663,442754
Bayern,2008,37757,351627,58177,937,448498
Bayern,2009,45238,344776,63647,965,454626
Bayern,2010,53260,339538,67547,832,461177
Bayern,2011,59310,340393,69808,407,469918
Bayern,2012,66241,342710,72469,368,481788
Bayern,2013,72562,345101,74513,593,492769
Bayern,2014,81693,349735,76643,504,508575
Bayern,2015,85707,353189,80176,601,519673
Bayern,2016,88291,360769,83507,750,533317
Bayern,2017,92329,368638,87110,745,548822
Bayern,2018,95064,377754,88168,753,561739
Bayern,2019,100607,388388,89268,829,579092
Bayern,2020,104949,403084,90924,846,599803
Bayern,2021,104590,415666,88711,905,609872
Bayern,2022,111322,424475,92268,1039,629104
Bayern,2023,115974,432280,96283,1031,645568
Bayern,2024,117413,436208,99973,1089,654683
Berlin,2006,29437,76005,84,57,105583
Berlin,2007,31363,78524,62,38,109987
Berlin,2008,32732,80949,8,35,113724
Berlin,2009,34929,82525,3,62,117519
Berlin,2010,36408,84569,-,59,121036
Berlin,2011,36978,88153,-,59,125190
Berlin,2012,37725,91562,-,88,129375
Berlin,2013,39566,95119,-,91,134776
Berlin,2014,42632,98591,-,124,141347
Berlin,2015,44568,101813,-,202,146583
Berlin,2016,46331,105368,-,229,151928
Berlin,2017,47462,108914,-,338,156714
Berlin,2018,47557,112661,-,309,160527
Berlin,2019,47692,115242,-,553,163487
Berlin,2020,48329,118289,-,486,167104
Berlin,2021,48040,119954,-,476,168470
Berlin,2022,49327,120710,-,650,170687
Berlin,2023,49825,121195,-,666,171686
Berlin,2024,49088,119690,-,671,169449
Brandenburg,2006,19902,61431,46272,937,128542
Brandenburg,2007,21013,61610,52309,563,135495
Brandenburg,2008,21623,62500,55288,575,139986
Brandenburg,2009,23530,62549,58093,332,144504
Brandenburg,2010,25171,62677,59855,275,147978
Brandenburg,2011,25673,63775,61742,312,151502
Brandenburg,2012,26410,65542,63409,260,155621
Brandenburg,2013,26777,66839,64988,299,158903
Brandenburg,2014,29078,68681,66045,399,164203
Brandenburg,2015,29462,69471,68460,179,167572
Brandenburg,2016,30524,70863,70992,213,172592
Brandenburg,2017,31395,71151,73865,350,176761
Brandenburg,2018,32269,72545,75892,277,180983
Brandenburg,2019,32907,74193,76280,260,183640
Brandenburg,2020,32855,77189,78382,439,188865
Brandenburg,2021,31798,78496,77913,463,188670
Brandenburg,2022,31562,79530,79544,545,191181
Brandenburg,2023,31816,79877,85651,535,197879
Brandenburg,2024,30812,78357,90412,501,200082
Bremen,2006,1198,16606,4043,39,21886
Bremen,2007,1404,16200,4048,30,21682
Bremen,2008,1723,15979,3704,43,21449
Bremen,2009,1846,16151,3656,44,21697
Bremen,2010,2125,16313,3660,29,22127
Bremen,2011,2564,16743,3530,16,22853
Bremen,2012,2737,16840,3484,21,23082
Bremen,2013,3062,16974,3459,21,23516
Bremen,2014,3620,17282,3228,19,24149
Bremen,2015,3865,17362,3194,37,24458
Bremen,2016,4120,17515,2989,40,24664
Bremen,2017,4304,18102,2731,119,25256
Bremen,2018,4860,18870,2983,108,26821
Bremen,2019,4906,19437,3075,29,27447
Bremen,2020,5102,19929,3055,32,28118
Bremen,2021,5193,20776,2955,63,28987
Bremen,2022,5347,21557,2556,90,29550
Bremen,2023,5416,22057,2504,80,30057
Bremen,2024,5189,22599,2409,127,30324
Hamburg,2006,7705,38126,13970,756,60557
Hamburg,2007,8286,39892,15925,399,64502
Hamburg,2008,8723,40091,17102,1313,67229
Hamburg,2009,10017,40415,18395,1203,70030
Hamburg,2010,11673,41690,19909,647,73919
Hamburg,2011,13753,43493,18157,543,75946
Hamburg,2012,15480,44575,19013,376,79444
Hamburg,2013,17266,45823,17398,313,80800
Hamburg,2014,19857,46923,5043,53,71876
Hamburg,2015,20945,47919,5050,163,74077
Hamburg,2016,21803,48201,5205,366,75575
Hamburg,2017,24153,50101,1687,51,75992
Hamburg,2018,24428,52527,1556,161,78672
Hamburg,2019,26442,53651,1557,35,81685
Hamburg,2020,26273,56137,1542,93,84045
Hamburg,2021,26369,56781,1646,34,84830
Hamburg,2022,27438,56842,1635,57,85972
Hamburg,2023,27685,57013,1605,52,86355
Hamburg,2024,26670,56626,2118,275,85689
Hessen,2006,12515,181955,25654,1455,221579
Hessen,2007,15759,181077,28187,805,225828
Hessen,2008,18297,178673,29174,757,226901
Hessen,2009,20487,177533,29675,924,228619
Hessen,2010,24602,175806,30349,1038,231795
Hessen,2011,27097,175878,30014,941,233930
Hessen,2012,29917,176032,30516,469,236934
Hessen,2013,32885,176564,30059,555,240063
Hessen,2014,37719,178468,28610,632,245429
Hessen,2015,40468,179272,28873,250,248863
Hessen,2016,42371,181695,27974,286,252326
Hessen,2017,44984,185382,27744,323,258433
Hessen,2018,46769,188602,26988,359,262718
Hessen,2019,48581,193989,25600,399,268569
Hessen,2020,48934,199453,24348,247,272982
Hessen,2021,47379,202456,22573,271,272679
Hessen,2022,49468,205147,22280,312,277207
Hessen,2023,50551,207380,21938,351,280220
Hessen,2024,50863,207081,21596,442,279982
Mecklenburg-Vorpommern,2006,12960,42398,22234,487,78079
Mecklenburg-Vorpommern,2007,12899,43067,25007,178,81151
Mecklenburg-Vorpommern,2008,12939,43216,27376,192,83723
Mecklenburg-Vorpommern,2009,14524,43327,28939,159,86949
Mecklenburg-Vorpommern,2010,15050,43660,30100,129,88939
Mecklenburg-Vorpommern,2011,15622,43926,31244,212,91004
Mecklenburg-Vorpommern,2012,16139,44623,32256,154,93172
Mecklenburg-Vorpommern,2013,16405,45517,32988,155,95065
Mecklenburg-Vorpommern,2014,16962,46654,33799,135,97550
Mecklenburg-Vorpommern,2015,17431,47047,34732,157,99367
Mecklenburg-Vorpommern,2016,18133,47335,35951,226,101645
Mecklenburg-Vorpommern,2017,18696,47491,37383,208,103778
Mecklenburg-Vorpommern,2018,19187,47856,38489,173,105705
Mecklenburg-Vorpommern,2019,19327,48462,39099,204,107092
Mecklenburg-Vorpommern,2020,19480,49198,40760,204,109642
